ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki_QID,ULAN
35817,Esther Bubley,"American, 1921–1998",American,Female,1921,1998,Q3058959,500033210
35875,Charles Martin,"French, 1884–1934",French,Male,1884,1934,Q2959758,500019327
36051,Robin Day,"British, 1915–2010",British,Male,1915,2010,Q504171,500268992
36310,Dr. Arvid Gutschow,"German, 1900–1984",German,Male,1900,1984,Q717166,500100973
36315,Adrien Tournachon,"French, 1825–1903",French,Male,1825,1903,Q400319,500019756
36500,Robert Mallet-Stevens,"French, 1886–1945",French,Male,1886,1945,Q1000203,500023949
36721,Margarete Schütte-Lihotzky,"Austrian, 1897–2000",Austrian,Female,1897,2000,Q78858,500091030
36781,Grete Stern,"Argentine, born Germany. 1904–1999",Argentine,Female,1904,1999,Q215618,500032972
36924,Alphonse Bertillon,"French, 1853–1914",French,Male,1853,1914,Q568386,500336447
36930,Auguste Vacquerie,"French, 1819–1895",French,Male,1819,1895,Q940439,500327365
36932,Jean-Charles Langlois,"French, 1789–1870",French,Male,1789,1870,Q3164668,500032275
36954,Pierre Trémaux,"French, 1818–1895",French,Male,1818,1895,Q3387189,500033962
36955,Tomas Schmit,"German, 1943–2006",German,Male,1943,2006,Q830724,500072378
36991,Kathy Acker,"American, 1947–1997",American,Female,1947,1997,Q270641,500332140
36999,Genpei Akasegawa,"Japanese, 1937–2014",Japanese,Male,1937,2014,Q3082929,500122586
37178,Paul Nadar,"French, 1856–1939",French,Male,1856,1939,Q4141511,500027123
37183,Julien Vallou de Villeneuve,"French, 1795–1866",French,Male,1795,1866,Q3189687,500021419
37368,Dankmar Adler,"American, 1844–1900",American,Male,1844,1900,Q76573,500000517
37440,Edward Krasiński,"Polish, 1925–2004",Polish,Male,1925,2004,Q11696204,500104480
37500,Kate Millett,"American, 1934–2017",American,Female,1934,2017,Q292268,500340735
37535,Anton Furst,"British, 1944–1991",British,Male,1944,1991,Q589483,500095383
37552,Leonard Freed,"American, 1929–2006",American,Male,1929,2006,Q325185,500125872
37582,Margaret Macdonald,"British, 1865–1933",British,Female,1865,1933,Q508344,500001450
37694,Jean Tschumi,"Swiss, 1904–1962",Swiss,Male,1904,1962,Q117124,500021463
37702,Jack Goldstein,"Canadian, 1945–2003",Canadian,Male,1945,2003,Q1677042,500022521
37783,Tomás Maldonado,"Argentine, 1922–2018",Argentine,Male,1922,2018,Q1721032,500117882
37919,Alfred Roller,"Austrian, born Moravia (now Czech Republic). 1864–1935",Austrian,Male,1864,1935,Q78981,500043465
37920,Bertalan Pór,"Hungarian, 1880–1964",Hungarian,Male,1880,1964,Q933502,500026779
37926,Fritz Hellmut Ehmcke,"German, 1878–1965",German,Male,1878,1965,Q1466652,500086286
38143,James Fitton,"British, 1899–1982",British,Male,1899,1982,Q17515859,500001489
38463,Gerd Arntz,"German, 1900–1988",German,Male,1900,1988,Q213917,500116701
38619,F. Holland Day,"American, 1864–1933",American,Male,1864,1933,Q555442,500013817
38624,Joseph Turner Keiley,"American, 1869–1914",American,Male,1869,1914,Q220074,500001336
38695,Pierre Chareau,"French, 1883–1950",French,Male,1883,1950,Q1888111,500023208
38842,Friedrich Froebel,"German, 1782–1852",German,Male,1782,1852,Q76679,500209863
38961,Kiyoji Otsuji,"Japanese, 1923–2001",Japanese,Male,1923,2001,Q5972607,500125486
39162,Eugène Beaudouin,"French, 1898–1983",French,Male,1898,1983,Q3059718,500027970
39621,Lidy Prati,"Argentine, 1921–2008",Argentine,Female,1921,2008,Q18211290,500331720
39998,Henri Chopin,"French, 1922–2008",French,Male,1922,2008,Q2355139,500127821
40384,Douglas Davis,"American, 1933 – 2014",American,Male,1933,2014,Q5301405,500116219
41210,Mahonri M. Young,"American, 1877–1957",American,Male,1877,1957,Q6734820,500023951
41330,Marcel Lods,"French, 1891–1978",French,Male,1891,1978,Q331020,500032428
41481,Francis Jourdain,"French, 1876–1958",French,Male,1876,1958,Q3081520,500017315
42293,Nina Leen,"American, born Russia. 1909–1995",American,Female,1909,1995,Q4321423,500102644
42344,Carlos Raúl Villanueva,"Venezuelan, born England. 1900–1975",Venezuelan,Male,1900,1975,Q1043186,500034534
43745,Luis Barragán,"Mexican, 1902–1988",Mexican,Male,1902,1988,Q243295,500009714
44135,Alfonso Ianelli,"American, born Italy. 1888–1965",American,Male,1888,1965,Q4722043,500027490
44188,Lina Bo Bardi,"Brazilian, born Italy. 1914–1992",Brazilian,Female,1914,1992,Q272400,500036905
44443,Serge Chermayeff,"British, born Russia. 1900–1996",British,Male,1900,1996,Q2118101,500011342
44498,Joseph Christian Leyendecker,"American, 1874–1951",American,Male,1874,1951,Q565457,500014389
44610,Pavel Janák,"Czech, 1882–1956",Czech,Male,1882,1956,Q923236,500000402
45532,Juan Sordo Madaleno,"Mexican, 1916–1985",Mexican,Male,1916,1985,Q1710650,500118451
